Date,Close/Last,Volume,Open,High,Low
11/04/2024,$17.74,1727604,$17.75,$17.85,$17.72
11/01/2024,$17.73,1581125,$17.68,$17.84,$17.62
10/31/2024,$17.60,2136271,$17.82,$17.82,$17.56
10/30/2024,$17.98,3015313,$18.07,$18.11,$17.965
10/29/2024,$17.85,2698742,$17.76,$17.88,$17.70
10/28/2024,$17.75,2573747,$17.71,$17.79,$17.68
10/25/2024,$17.62,2607447,$17.55,$17.675,$17.5401
10/24/2024,$17.69,2544491,$17.60,$17.74,$17.59
10/23/2024,$17.53,2842236,$17.50,$17.64,$17.4201
10/22/2024,$17.89,2630698,$17.90,$17.94,$17.82
10/21/2024,$18.10,2361303,$18.14,$18.17,$18.02
10/18/2024,$18.22,2534658,$18.11,$18.24,$18.08
10/17/2024,$18.51,1662855,$18.60,$18.62,$18.435
10/16/2024,$18.68,1885227,$18.70,$18.70,$18.61
10/15/2024,$18.66,2120213,$18.81,$18.85,$18.60
10/14/2024,$19.09,2081280,$18.90,$19.155,$18.87
10/11/2024,$18.98,1725822,$18.74,$19.05,$18.74
10/10/2024,$18.86,2079358,$18.91,$18.94,$18.715
10/09/2024,$19.05,1987739,$18.83,$19.23,$18.7105
10/08/2024,$19.028,2017225,$19.082,$19.094,$19.01
10/07/2024,$19.132,3342045,$19.122,$19.282,$19.07
10/04/2024,$18.97,2292695,$18.86,$18.99,$18.846
10/03/2024,$18.80,2311975,$18.798,$18.92,$18.752
10/02/2024,$18.99,3715810,$19.054,$19.054,$18.78
10/01/2024,$19.36,4922115,$19.376,$19.482,$19.2058
09/30/2024,$19.314,2265365,$19.38,$19.40,$19.2135
09/27/2024,$19.232,4185970,$19.526,$19.666,$19.219
09/26/2024,$19.73,3544265,$19.526,$19.748,$19.484
09/25/2024,$19.202,2203280,$19.16,$19.238,$19.138
09/24/2024,$19.112,2138960,$19.242,$19.242,$19.056
09/23/2024,$18.842,2087945,$18.64,$18.86,$18.592
09/20/2024,$18.618,2927015,$18.788,$18.792,$18.584
09/19/2024,$18.646,2949425,$18.548,$18.713,$18.524
09/18/2024,$18.098,3752590,$18.128,$18.30,$18.00
09/17/2024,$18.11,3567450,$18.288,$18.30,$18.03
09/16/2024,$18.622,2482790,$18.67,$18.7572,$18.536
09/13/2024,$18.688,1741215,$18.69,$18.754,$18.642
09/12/2024,$18.724,1899580,$18.624,$18.742,$18.5717
09/11/2024,$18.754,2442155,$18.592,$18.768,$18.456
09/10/2024,$18.596,3474070,$18.40,$18.678,$18.348
09/09/2024,$18.21,2552650,$18.18,$18.28,$18.115
09/06/2024,$18.01,4864920,$18.432,$18.504,$17.952
09/05/2024,$18.872,2430080,$18.86,$18.932,$18.796
09/04/2024,$18.892,2765860,$18.90,$19.032,$18.792
09/03/2024,$19.096,4533225,$19.282,$19.383,$19.076
08/30/2024,$19.512,2004870,$19.446,$19.544,$19.3951
08/29/2024,$19.362,3146275,$19.316,$19.44,$19.264
08/28/2024,$19.35,5291270,$19.416,$19.466,$19.274
08/27/2024,$19.214,4355145,$19.05,$19.232,$18.964
08/26/2024,$18.562,2116320,$18.60,$18.622,$18.5102
08/23/2024,$18.478,2222600,$18.316,$18.4998,$18.246
08/22/2024,$18.258,3158825,$18.486,$18.51,$18.224
08/21/2024,$18.558,4133440,$18.316,$18.594,$18.304
08/20/2024,$18.158,3695845,$18.154,$18.212,$18.098
08/19/2024,$18.29,3243295,$18.094,$18.309,$18.086
08/16/2024,$18.048,2949155,$17.924,$18.084,$17.82
08/15/2024,$17.692,3353090,$17.542,$17.716,$17.532
08/14/2024,$17.798,2468220,$17.788,$17.828,$17.682
08/13/2024,$17.812,5555650,$17.474,$17.833,$17.474
08/12/2024,$16.944,2480870,$16.898,$16.962,$16.808
08/09/2024,$16.88,2711645,$16.826,$16.888,$16.728
08/08/2024,$16.886,4911735,$16.88,$16.9305,$16.692
08/07/2024,$16.912,5973185,$17.40,$17.696,$16.912
08/06/2024,$16.61,6559990,$16.518,$16.694,$16.414
08/05/2024,$16.476,8159555,$16.098,$16.52,$15.956
08/02/2024,$16.322,6846565,$16.318,$16.45,$16.218
08/01/2024,$16.986,5616465,$17.346,$17.386,$16.97
07/31/2024,$17.718,3904725,$17.792,$17.792,$17.6521
07/30/2024,$17.676,4233550,$17.61,$17.74,$17.55
07/29/2024,$17.28,2763845,$17.37,$17.388,$17.276
07/26/2024,$17.464,4810275,$17.364,$17.528,$17.33
07/25/2024,$17.206,6394875,$17.37,$17.466,$17.20
07/24/2024,$17.838,5220475,$18.20,$18.22,$17.808
07/23/2024,$18.334,2719035,$18.434,$18.462,$18.324
07/22/2024,$18.562,3446225,$18.51,$18.598,$18.468
07/19/2024,$18.566,7873680,$18.556,$18.646,$18.484
07/18/2024,$18.64,3312915,$18.854,$18.95,$18.5985
07/17/2024,$19.192,3091730,$19.032,$19.261,$19.014
07/16/2024,$19.226,3258000,$19.122,$19.252,$19.062
07/15/2024,$19.126,2464205,$19.198,$19.247,$19.096
07/12/2024,$19.214,2768305,$19.044,$19.294,$19.004
07/11/2024,$19.126,6323770,$19.196,$19.2386,$19.064
07/10/2024,$18.546,7299875,$18.37,$18.584,$18.342
07/09/2024,$18.088,5746400,$18.02,$18.108,$17.942
07/08/2024,$17.32,2171175,$17.33,$17.436,$17.28
07/05/2024,$17.364,3044625,$17.214,$17.3789,$17.214
07/03/2024,$17.13,2657195,$17.004,$17.18,$17.004
07/02/2024,$17.332,4093100,$17.182,$17.334,$17.124
07/01/2024,$17.062,2806050,$17.024,$17.144,$17.012
06/28/2024,$16.99,3588635,$16.886,$17.054,$16.886
06/27/2024,$16.856,4038705,$16.84,$16.93,$16.80
06/26/2024,$16.572,4288810,$16.512,$16.592,$16.443
06/25/2024,$16.416,5595250,$16.448,$16.448,$16.278
06/24/2024,$16.224,2711215,$16.154,$16.298,$16.124
06/21/2024,$16.106,10343940,$16.132,$16.147,$16.04
06/20/2024,$16.166,4077390,$16.10,$16.227,$16.098
06/18/2024,$15.926,11213115,$16.088,$16.118,$15.86
06/17/2024,$16.224,3514680,$16.146,$16.268,$16.114
06/14/2024,$16.444,3336520,$16.50,$16.53,$16.376
06/13/2024,$16.82,2319985,$16.834,$16.89,$16.75
06/12/2024,$16.792,3970315,$16.932,$17.048,$16.77
06/11/2024,$17.00,3900835,$16.964,$17.018,$16.846
06/10/2024,$17.128,2429570,$17.00,$17.164,$16.966
06/07/2024,$17.09,2238370,$17.182,$17.204,$17.078
06/06/2024,$17.446,3187980,$17.33,$17.498,$17.33
06/05/2024,$17.328,3102615,$17.278,$17.342,$17.174
06/04/2024,$17.206,5656235,$17.07,$17.222,$16.988
06/03/2024,$16.72,4084450,$16.626,$16.78,$16.60
05/31/2024,$16.468,4841720,$16.35,$16.475,$16.294
05/30/2024,$16.158,5097310,$16.096,$16.252,$16.03
05/29/2024,$15.69,3793280,$15.798,$15.8739,$15.668
05/28/2024,$15.974,2697205,$16.108,$16.154,$15.954
05/24/2024,$16.058,3700660,$16.036,$16.156,$16.03
05/23/2024,$16.16,3181540,$16.384,$16.384,$16.142
05/22/2024,$16.252,2984445,$16.346,$16.362,$16.236
05/21/2024,$16.40,4444030,$16.562,$16.562,$16.394
05/20/2024,$16.718,3897875,$16.75,$16.80,$16.70
05/17/2024,$16.75,3843215,$16.814,$16.852,$16.70
05/16/2024,$16.678,5177915,$16.78,$16.878,$16.662
05/15/2024,$16.696,10085245,$16.54,$16.704,$16.522
05/14/2024,$16.246,17271170,$15.82,$16.37,$15.80
05/13/2024,$15.23,7600095,$15.31,$15.378,$15.194
05/10/2024,$15.074,10575735,$15.176,$15.186,$15.022
05/09/2024,$15.494,8243685,$15.37,$15.50,$15.326
05/08/2024,$15.67,8584005,$15.652,$15.77,$15.532
05/07/2024,$16.33,4730770,$16.448,$16.465,$16.318
05/06/2024,$16.968,3732585,$17.002,$17.026,$16.90
05/03/2024,$16.908,3156230,$17.05,$17.113,$16.84
05/02/2024,$16.816,3285995,$16.808,$16.926,$16.688
05/01/2024,$16.578,1970045,$16.562,$16.772,$16.506
04/30/2024,$16.514,2321870,$16.578,$16.628,$16.498
04/29/2024,$16.598,3542860,$16.574,$16.626,$16.498
04/26/2024,$16.466,2203160,$16.358,$16.486,$16.342
04/25/2024,$16.488,2765090,$16.256,$16.497,$16.228
04/24/2024,$16.542,3223675,$16.508,$16.621,$16.444
04/23/2024,$16.362,4044855,$16.23,$16.38,$16.206
04/22/2024,$16.312,3056015,$16.248,$16.346,$16.178
04/19/2024,$16.26,2988935,$16.302,$16.432,$16.239
04/18/2024,$16.376,2239555,$16.414,$16.514,$16.37
04/17/2024,$16.316,2900315,$16.456,$16.456,$16.272
04/16/2024,$16.594,4266335,$16.70,$16.726,$16.58
04/15/2024,$16.46,3956895,$16.71,$16.734,$16.424
04/12/2024,$16.798,3887015,$16.866,$16.914,$16.738
04/11/2024,$16.812,1914150,$16.85,$16.862,$16.684
04/10/2024,$16.826,2194380,$16.824,$16.8836,$16.766
04/09/2024,$16.928,2568025,$16.974,$17.026,$16.844
04/08/2024,$16.864,2756710,$16.918,$16.952,$16.825
04/05/2024,$16.964,2056490,$16.90,$17.04,$16.858
04/04/2024,$16.91,3038740,$17.218,$17.22,$16.904
04/03/2024,$17.154,4700005,$17.086,$17.238,$17.0813
04/02/2024,$17.066,2704895,$17.10,$17.10,$16.934
04/01/2024,$17.234,1990140,$17.20,$17.268,$17.158
03/28/2024,$17.148,3305250,$17.238,$17.269,$17.146
03/27/2024,$17.308,3276425,$17.38,$17.38,$17.232
03/26/2024,$17.344,2843885,$17.32,$17.424,$17.29
03/25/2024,$17.192,3617400,$17.252,$17.294,$17.146
03/22/2024,$17.724,1495685,$17.748,$17.769,$17.672
03/21/2024,$17.744,3003485,$17.78,$17.916,$17.728
03/20/2024,$17.924,2915595,$17.75,$17.948,$17.67
03/19/2024,$17.80,3201310,$17.80,$17.84,$17.71
03/18/2024,$17.806,4410040,$17.778,$17.904,$17.778
03/15/2024,$17.476,2803225,$17.47,$17.534,$17.424
03/14/2024,$17.42,3240230,$17.596,$17.6441,$17.361
03/13/2024,$17.568,2212995,$17.562,$17.632,$17.516
03/12/2024,$17.55,2402290,$17.492,$17.644,$17.4133
03/11/2024,$17.352,2774720,$17.298,$17.386,$17.266
03/08/2024,$17.442,3317280,$17.53,$17.60,$17.40
03/07/2024,$17.38,5442360,$17.442,$17.466,$17.358
03/06/2024,$17.354,3678130,$17.352,$17.42,$17.278
03/05/2024,$17.132,2681960,$17.224,$17.302,$17.112
03/04/2024,$17.296,2808355,$17.326,$17.3861,$17.232
03/01/2024,$17.604,5830885,$17.524,$17.69,$17.454
02/29/2024,$17.162,5734245,$17.242,$17.30,$17.124
02/28/2024,$17.032,2902335,$17.064,$17.096,$16.978
02/27/2024,$17.158,4383805,$17.236,$17.248,$17.054
02/26/2024,$17.214,8273800,$17.312,$17.318,$17.184
02/23/2024,$17.582,6012630,$17.662,$17.714,$17.534
02/22/2024,$17.664,8607465,$17.65,$17.807,$17.572
02/21/2024,$17.378,5799620,$17.572,$17.58,$17.352
02/20/2024,$17.57,4595745,$17.654,$17.715,$17.52
02/16/2024,$17.768,7168360,$18.036,$18.05,$17.739
02/15/2024,$18.398,7377075,$18.25,$18.4363,$18.176
02/14/2024,$18.35,16785605,$19.036,$19.084,$17.87
02/13/2024,$19.172,5578860,$19.39,$19.44,$19.083
02/12/2024,$19.232,4909020,$19.246,$19.504,$19.178
02/09/2024,$19.20,4098420,$19.182,$19.258,$19.12
02/08/2024,$19.28,3142360,$19.234,$19.294,$19.094
02/07/2024,$19.452,2948310,$19.452,$19.534,$19.392
02/06/2024,$19.392,3759380,$19.282,$19.396,$19.2257
02/05/2024,$19.518,2576395,$19.48,$19.552,$19.377
02/02/2024,$19.712,2029060,$19.582,$19.752,$19.56
02/01/2024,$19.778,3121805,$19.606,$19.808,$19.562
01/31/2024,$19.55,4626455,$19.854,$19.894,$19.526
01/30/2024,$19.48,2372820,$19.602,$19.642,$19.462
01/29/2024,$19.444,3054910,$19.38,$19.46,$19.297
01/26/2024,$19.078,4490375,$19.06,$19.162,$18.974
01/25/2024,$19.404,2746270,$19.45,$19.534,$19.352
01/24/2024,$19.59,2931025,$19.768,$19.954,$19.558
01/23/2024,$19.75,2709320,$19.776,$19.80,$19.646
